Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1614575846,1284,839,-1,-1,0,0,0,0
1614575846,1303,843,-1,-1,-19,-4,0,0
1614575846,1324,847,-1,-1,-40,-8,0,0
1614575846,1347,850,-1,-1,-63,-11,0,0
1614575846,1368,853,-1,-1,-84,-14,0,0
1614575846,1376,855,-1,-1,-92,-16,0,0
1614575846,1376,855,0,0.68844,-92,-16,0,0
1614575846,1376,857,-1,-1,-92,-18,0,0
1614575846,1385,860,-1,-1,-101,-21,0,0
1614575846,1408,864,-1,-1,-124,-25,0,0
1614575846,1412,865,-1,-1,-128,-26,0,0
1614575846,1412,865,0,0.18451,-128,-26,0,0
1614575847,1412,865,-1,-1,-128,-26,0,0
1614575847,1409,861,-1,-1,-125,-22,0,0
1614575847,1399,849,-1,-1,-115,-10,0,0
1614575847,1394,844,-1,-1,-110,-5,0,0
1614575847,1392,841,-1,-1,-108,-2,0,0
1614575847,1389,834,-1,-1,-105,5,0,0
1614575847,1386,819,-1,-1,-102,20,0,0
1614575847,1385,812,-1,-1,-101,27,0,0
1614575847,1385,812,-1,-1,-101,27,0,0
1614575847,1385,811,-1,-1,-101,28,0,0
1614575847,1385,807,-1,-1,-101,32,0,0
1614575847,1385,805,-1,-1,-101,34,0,0
1614575847,1387,805,-1,-1,-103,34,0,0
1614575848,1390,804,-1,-1,-106,35,0,0
1614575848,1390,802,-1,-1,-106,37,0,0
1614575848,1390,792,-1,-1,-106,47,0,0
1614575848,1390,793,-1,-1,-106,46,0,0
1614575848,1389,793,-1,-1,-105,46,0,0
1614575848,1371,784,-1,-1,-87,55,0,0
1614575848,1351,770,-1,-1,-67,69,0,0
1614575848,1325,752,-1,-1,-41,87,0,0
1614575848,1287,727,-1,-1,-3,112,0,0
1614575848,1217,682,-1,-1,67,157,0,0
1614575848,1127,635,-1,-1,157,204,0,0
1614575848,1031,589,-1,-1,253,250,0,0
1614575848,922,542,-1,-1,362,297,0,0
1614575848,814,500,-1,-1,470,339,0,0
1614575848,712,461,-1,-1,572,378,0,0
1614575848,632,430,-1,-1,652,409,0,0
1614575848,566,406,-1,-1,718,433,0,0
1614575848,513,386,-1,-1,771,453,0,0
1614575848,483,380,-1,-1,801,459,0,0
1614575848,445,375,-1,-1,839,464,0,0
1614575848,409,371,-1,-1,875,468,0,0
1614575848,380,369,-1,-1,904,470,0,0
1614575848,355,369,-1,-1,929,470,0,0
1614575848,334,366,-1,-1,950,473,0,0
1614575848,318,355,-1,-1,966,484,0,0
1614575848,299,336,-1,-1,985,503,0,0
1614575848,276,334,-1,-1,1008,505,0,0
1614575848,256,335,-1,-1,1028,504,0,0
1614575848,232,335,-1,-1,1052,504,0,0
1614575848,210,335,-1,-1,1074,504,0,0
1614575848,192,325,-1,-1,1092,514,0,0
1614575848,175,308,-1,-1,1109,531,0,0
1614575848,152,301,-1,-1,1132,538,0,0
1614575848,131,301,-1,-1,1153,538,0,0
1614575849,109,303,-1,-1,1175,536,0,0
1614575849,109,303,0,2.19875,1175,536,0,0
1614575849,110,303,-1,-1,1174,536,0,0
1614575849,121,303,-1,-1,1163,536,0,0
1614575849,142,304,-1,-1,1142,535,0,0
1614575849,164,307,-1,-1,1120,532,0,0
1614575849,176,308,-1,-1,1108,531,0,0
1614575849,181,310,-1,-1,1103,529,0,0
1614575849,181,311,-1,-1,1103,528,0,0
1614575849,182,313,-1,-1,1102,526,0,0
1614575849,184,317,-1,-1,1100,522,0,0
1614575849,185,320,-1,-1,1099,519,0,0
1614575849,185,321,-1,-1,1099,518,0,0
1614575849,189,323,-1,-1,1095,516,0,0
1614575849,194,324,-1,-1,1090,515,0,0
1614575849,195,324,-1,-1,1089,515,0,0
1614575849,195,324,0,0.67654,1089,515,0,0
1614575850,196,324,-1,-1,1088,515,0,0
1614575850,211,328,-1,-1,1073,511,0,0
